CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
571533282,12/31/18,17:05:00,12/31/18,17:15:00,10,12/31/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"984,623","209,859",UNKNOWN,WHITE,M,,40.7426993,-73.99865538,"(40.742699299, -73.99865538)",PATROL BORO MAN SOUTH,,<18,WHITE,M
820453504,12/31/18,15:35:00,12/31/18,15:40:00,40,12/31/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,,"1,004,926","234,532",,,,,40.81039602,-73.92531074,"(40.810396019, -73.925310745)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
113940766,12/31/18,4:30:00,12/31/18,4:50:00,49,12/31/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,027,295","251,236",UNKNOWN,UNKNOWN,M,,40.85616296,-73.84439712,"(40.856162957, -73.844397124)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
817554319,12/30/18,3:30:00,12/30/18,3:45:00,34,12/30/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,002,106","249,501",25-44,WHITE,M,3,40.85148777,-73.93545797,"(40.851487774, -73.935457967)",PATROL BORO MAN NORTH,207 ST.-INWOOD,25-44,UNKNOWN,M
726764710,12/30/18,18:45:00,12/30/18,19:00:00,120,12/30/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,,"962,748","174,174",,,,,40.64472613,-74.07748316,"(40.644726131, -74.077483159)",PATROL BORO STATEN ISLAND,,25-44,ASIAN / PACIFIC ISLANDER,F
335078992,12/30/18,1:30:00,12/30/18,2:00:00,52,12/30/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,017,542","255,919",45-64,WHITE,M,,40.86905853,-73.87963015,"(40.869058532, -73.879630148)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
921674031,12/30/18,13:30:00,12/30/18,13:50:00,84,12/30/18,233,SEX CRIMES, ,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"989,013","192,652",UNKNOWN,BLACK,M,30,40.69546894,-73.98282508,"(40.695468941, -73.982825079)",PATROL BORO BKLYN NORTH,HOYT-SCHERMERHORN,18-24,BLACK,F
144194334,12/30/18,22:00:00,,,49,12/31/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,027,295","251,236",45-64,BLACK HISPANIC,M,,40.85616296,-73.84439712,"(40.856162957, -73.844397124)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
420136921,12/29/18,23:00:00,12/30/18,8:00:00,32,12/30/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"999,358","236,472",25-44,BLACK,M,,40.81573205,-73.94542041,"(40.815732053, -73.945420411)",PATROL BORO MAN NORTH,,18-24,BLACK,F
688826603,12/29/18,3:30:00,12/29/18,4:45:00,47,12/29/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,026,387","262,634",UNKNOWN,UNKNOWN,U,,40.88745131,-73.84760779,"(40.887451313, -73.847607787)",PATROL BORO BRONX,,25-44,BLACK,F
340156940,12/29/18,23:15:00,12/29/18,23:30:00,109,12/30/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,,"1,032,198","217,060",45-64,BLACK HISPANIC,M,,40.76233422,-73.82691731,"(40.762334218, -73.826917308)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
937588838,12/29/18,17:25:00,,,33,12/29/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,"1,001,936","245,282",25-44,WHITE HISPANIC,M,,40.8399082,-73.93608359,"(40.839908201, -73.936083587)",PATROL BORO MAN NORTH,,45-64,WHITE,F
721312659,12/29/18,5:00:00,12/29/18,5:10:00,18,12/29/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"988,353","217,918",,,,,40.76481827,-73.98518977,"(40.764818269, -73.985189773)",PATROL BORO MAN SOUTH,,18-24,WHITE,M
889766943,12/29/18,17:25:00,,,33,12/29/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,"1,001,936","245,282",25-44,WHITE HISPANIC,M,,40.8399082,-73.93608359,"(40.839908201, -73.936083587)",PATROL BORO MAN NORTH,,25-44,BLACK,F
869543787,12/29/18,0:30:00,12/29/18,0:40:00,75,12/29/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,017,141","183,798",25-44,BLACK,M,,40.67110691,-73.88143296,"(40.671106911, -73.881432957)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
638108004,12/28/18,3:30:00,12/28/18,7:30:00,23,12/28/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"998,730","226,827",UNKNOWN,UNKNOWN,U,,40.78926022,-73.94771,"(40.789260224, -73.947710001)",PATROL BORO MAN NORTH,,25-44,WHITE,F
713327504,12/28/18,11:30:00,12/28/18,11:35:00,33,12/28/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"1,001,936","245,282",25-44,UNKNOWN,M,,40.8399082,-73.93608359,"(40.839908201, -73.936083587)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,F
994881819,12/28/18,17:30:00,12/28/18,18:00:00,77,12/28/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,"1,003,606","185,050",,,,,40.67458331,-73.93022154,"(40.674583308, -73.930221541)",PATROL BORO BKLYN NORTH,,<18,UNKNOWN,F
791965616,12/28/18,2:50:00,12/28/18,3:00:00,43,12/28/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,"1,020,316","239,179",UNKNOWN,BLACK,M,,40.8231013,-73.86969046,"(40.823101299, -73.869690461)",PATROL BORO BRONX,,25-44,UNKNOWN,F
118401143,12/28/18,13:00:00,,,43,12/30/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,020,316","239,179",UNKNOWN,UNKNOWN,M,,40.8231013,-73.86969046,"(40.823101299, -73.869690461)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F
660078309,12/28/18,6:38:00,12/28/18,6:45:00,9,12/28/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"987,624","203,977",UNKNOWN,UNKNOWN,M,4,40.72655402,-73.98782843,"(40.726554019, -73.987828427)",PATROL BORO MAN SOUTH,2 AVENUE,45-64,WHITE,M
778854829,12/27/18,0:01:00,12/27/18,23:59:00,25,12/31/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,000,555","230,994",UNKNOWN,UNKNOWN,M,,40.80069433,-73.94110929,"(40.800694331, -73.941109286)",PATROL BORO MAN NORTH,,<18,UNKNOWN,F
854957555,12/27/18,23:24:00,12/27/18,23:26:00,52,12/28/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,017,542","255,919",UNKNOWN,UNKNOWN,U,11,40.86905853,-73.87963015,"(40.869058532, -73.879630148)",PATROL BORO BRONX,183 STREET,<18,WHITE HISPANIC,F
668788540,12/27/18,3:10:00,,,32,12/27/18,233,SEX CRIMES,170,"SEXUAL MISCONDUCT,INTERCOURSE",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"999,358","236,472",18-24,BLACK,M,,40.81573205,-73.94542041,"(40.815732053, -73.945420411)",PATROL BORO MAN NORTH,,<18,BLACK,F
700094819,12/27/18,23:00:00,12/28/18,2:00:00,62,12/31/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"983,393","158,818",25-44,WHITE,M,,40.60260318,-74.00308766,"(40.602603179, -74.003087661)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,F
371791364,12/27/18,10:30:00,12/27/18,11:00:00,42,12/27/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,FOREST,785,"1,008,798","238,971",25-44,WHITE HISPANIC,M,,40.82256992,-73.91130717,"(40.822569916, -73.911307169)",PATROL BORO BRONX,,45-64,WHITE,F
176605307,12/27/18,12:00:00,12/27/18,12:05:00,41,12/27/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,013,232","236,725",25-44,BLACK,M,,40.81639185,-73.89529641,"(40.816391847, -73.895296414)",PATROL BORO BRONX,,25-44,BLACK,F
779828235,12/27/18,0:01:00,12/29/18,23:59:00,23,12/30/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,672,"998,730","226,827",,,,,40.78926022,-73.94771,"(40.789260224, -73.947710001)",PATROL BORO MAN NORTH,,65+,WHITE HISPANIC,F
252865557,12/27/18,4:40:00,12/27/18,6:00:00,73,12/27/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,TILDEN,405,"1,008,276","183,623",UNKNOWN,UNKNOWN,U,,40.67065507,-73.91339092,"(40.670655072, -73.91339092)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
446999186,12/26/18,4:00:00,12/26/18,5:00:00,75,12/27/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,017,141","183,798",UNKNOWN,BLACK HISPANIC,M,,40.67110691,-73.88143296,"(40.671106911, -73.881432957)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
545971757,12/26/18,20:00:00,12/27/18,8:00:00,50,12/28/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,011,257","261,130",,,,,40.88338258,-73.90233331,"(40.883382579, -73.902333309)",PATROL BORO BRONX,,65+,WHITE HISPANIC,F
969735932,12/26/18,8:00:00,12/26/18,9:00:00,25,12/26/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"1,000,555","230,994",UNKNOWN,UNKNOWN,M,,40.80069433,-73.94110929,"(40.800694331, -73.941109286)",PATROL BORO MAN NORTH,,45-64,BLACK,F
845181029,12/26/18,8:00:00,12/26/18,23:00:00,69,12/27/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BAY VIEW,218,"1,010,641","175,525",,,,,40.64842112,-73.90489711,"(40.648421119, -73.904897109)",PATROL BORO BKLYN SOUTH,,<18,BLACK,M
766215564,12/26/18,22:00:00,12/26/18,23:00:00,104,12/27/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,013,764","195,875",UNKNOWN,UNKNOWN,M,,40.70426739,-73.89355376,"(40.70426739, -73.89355376)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
741009521,12/26/18,11:15:00,12/26/18,11:30:00,43,12/27/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",ATTEMPTED,MISDEMEANOR,BRONX,INSIDE,FOOD SUPERMARKET,OTHER,97,,,,"1,020,316","239,179",45-64,BLACK,M,,40.8231013,-73.86969046,"(40.823101299, -73.869690461)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F
684379474,12/26/18,12:30:00,12/26/18,12:35:00,1,12/27/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,"982,285","201,682",25-44,BLACK,M,,40.72025522,-74.00709028,"(40.720255223, -74.00709028)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
473348384,12/26/18,9:05:00,12/26/18,9:10:00,109,12/26/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,032,198","217,060",UNKNOWN,BLACK,M,20,40.76233422,-73.82691731,"(40.762334218, -73.826917308)",PATROL BORO QUEENS NORTH,MAIN ST.-FLUSHING,25-44,ASIAN / PACIFIC ISLANDER,F
537181736,12/26/18,13:00:00,12/26/18,13:15:00,13,12/26/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"988,874","207,673",25-44,BLACK,M,4,40.73669807,-73.98331603,"(40.73669807, -73.983316026)",PATROL BORO MAN SOUTH,14 STREET,45-64,UNKNOWN,F
927871735,12/25/18,16:00:00,12/25/18,23:59:00,81,12/29/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,005,218","190,528",65+,UNKNOWN,M,,40.6896155,-73.92439311,"(40.689615497, -73.924393112)",PATROL BORO BKLYN NORTH,,<18,BLACK,F
560881274,12/25/18,13:50:00,12/25/18,14:00:00,1,12/25/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"982,285","201,682",,,,,40.72025522,-74.00709028,"(40.720255223, -74.00709028)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
795439281,12/25/18,1:30:00,12/25/18,2:30:00,52,12/25/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,017,542","255,919",18-24,WHITE HISPANIC,M,,40.86905853,-73.87963015,"(40.869058532, -73.879630148)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
781689938,12/25/18,19:00:00,,,42,12/25/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,,"1,008,798","238,971",25-44,BLACK,M,,40.82256992,-73.91130717,"(40.822569916, -73.911307169)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
537771446,12/24/18,21:15:00,12/24/18,21:24:00,75,12/25/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,017,141","183,798",25-44,WHITE,M,,40.67110691,-73.88143296,"(40.671106911, -73.881432957)",PATROL BORO BKLYN NORTH,,<18,BLACK,F
386547630,12/24/18,0:01:00,12/24/18,23:59:00,40,12/27/18,233,SEX CRIMES,170,"SEXUAL MISCONDUCT,INTERCOURSE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,SAINT MARY'S PARK,850,"1,004,926","234,532",,,,,40.81039602,-73.92531074,"(40.810396019, -73.925310745)",PATROL BORO BRONX,,<18,UNKNOWN,F
141097189,12/23/18,18:10:00,12/23/18,18:40:00,79,12/23/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"999,634","190,253",25-44,BLACK,M,,40.68887215,-73.94452903,"(40.688872153, -73.944529032)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
686037846,12/23/18,20:00:00,12/24/18,8:00:00,32,12/28/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"999,358","236,472",,,,,40.81573205,-73.94542041,"(40.815732053, -73.945420411)",PATROL BORO MAN NORTH,,65+,BLACK,F
189824760,12/23/18,22:45:00,12/23/18,22:55:00,90,12/24/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"997,843","196,573",UNKNOWN,BLACK,M,,40.70622201,-73.95097436,"(40.706222013, -73.950974356)",PATROL BORO BKLYN NORTH,,<18,BLACK HISPANIC,F
350798259,12/23/18,20:45:00,12/23/18,21:00:00,79,12/23/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"999,634","190,253",25-44,WHITE HISPANIC,M,,40.68887215,-73.94452903,"(40.688872153, -73.944529032)",PATROL BORO BKLYN NORTH,,<18,WHITE,F
839034163,12/22/18,1:00:00,12/22/18,1:15:00,110,12/30/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,"1,020,255","210,816",25-44,WHITE HISPANIC,M,,40.74525274,-73.87006287,"(40.745252741, -73.87006287)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
869391112,12/22/18,3:30:00,12/22/18,3:30:00,107,12/22/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,036,790","205,267",25-44,BLACK,M,,40.72993936,-73.81043314,"(40.729939364, -73.810433142)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,F
166821488,12/22/18,0:30:00,12/22/18,1:00:00,40,12/26/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,004,926","234,532",45-64,WHITE HISPANIC,M,,40.81039602,-73.92531074,"(40.810396019, -73.925310745)",PATROL BORO BRONX,,25-44,BLACK,F
411823958,12/22/18,2:00:00,12/22/18,7:00:00,52,12/31/18,116,SEX CRIMES,179,AGGRAVATED SEXUAL ASBUSE,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,017,542","255,919",UNKNOWN,UNKNOWN,U,,40.86905853,-73.87963015,"(40.869058532, -73.879630148)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
974724000,12/22/18,7:00:00,12/22/18,7:10:00,41,12/22/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"1,013,232","236,725",,,,,40.81639185,-73.89529641,"(40.816391847, -73.895296414)",PATROL BORO BRONX,,25-44,BLACK,F
769861791,12/22/18,21:35:00,12/22/18,21:40:00,6,12/22/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,MARINA/PIER,N.Y. POLICE DEPT,0,,,,"982,752","206,772",45-64,WHITE,M,,40.73422613,-74.00540669,"(40.734226128, -74.005406689)",PATROL BORO MAN SOUTH,,18-24,BLACK,F
219211344,12/22/18,4:00:00,,,77,12/24/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"1,003,606","185,050",UNKNOWN,UNKNOWN,U,,40.67458331,-73.93022154,"(40.674583308, -73.930221541)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,F
878514755,12/22/18,10:00:00,12/22/18,10:50:00,34,12/23/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DOCTOR/DENTIST OFFICE,N.Y. POLICE DEPT,0,,,,"1,002,106","249,501",45-64,WHITE,M,,40.85148777,-73.93545797,"(40.851487774, -73.935457967)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,F
736335861,12/21/18,21:30:00,12/22/18,1:30:00,14,12/28/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,"985,679","213,954",UNKNOWN,UNKNOWN,M,,40.75393894,-73.99484365,"(40.753938938, -73.994843655)",PATROL BORO MAN SOUTH,,18-24,WHITE HISPANIC,F
114823809,12/21/18,8:30:00,12/21/18,8:35:00,17,12/24/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"992,411","215,025",UNKNOWN,WHITE HISPANIC,M,4,40.75687491,-73.97054406,"(40.756874911, -73.970544057)",PATROL BORO MAN SOUTH,51 STREET,UNKNOWN,UNKNOWN,F
712167779,12/21/18,23:00:00,12/21/18,23:05:00,23,12/26/18,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"998,730","226,827",45-64,WHITE,M,,40.78926022,-73.94771,"(40.789260224, -73.947710001)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
902025834,12/21/18,0:01:00,12/21/18,23:59:00,42,12/24/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,008,798","238,971",,,,,40.82256992,-73.91130717,"(40.822569916, -73.911307169)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
978265481,12/21/18,10:45:00,12/21/18,11:03:00,70,12/21/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"991,547","168,934",UNKNOWN,BLACK,M,32,40.63036655,-73.97371261,"(40.630366545, -73.973712613)",PATROL BORO BKLYN SOUTH,FLATBUSH AVE.-BROOKLYN COLLEGE,45-64,BLACK,F
170027136,12/21/18,23:47:00,12/21/18,23:48:00,24,12/22/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"993,336","229,488",25-44,BLACK,M,,40.79657114,-73.96718569,"(40.796571143, -73.967185687)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
726161325,12/21/18,21:00:00,12/21/18,21:35:00,32,12/21/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"4,552","999,358","236,472",,,,,40.81573205,-73.94542041,"(40.815732053, -73.945420411)",PATROL BORO MAN NORTH,,<18,WHITE HISPANIC,F
115764394,12/20/18,15:30:00,12/20/18,16:30:00,66,12/22/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,CEMETERY,N.Y. POLICE DEPT,0,,,,"986,633","167,258",25-44,BLACK HISPANIC,M,,40.62576896,-73.99141682,"(40.625768961, -73.991416822)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,F
666810366,12/20/18,16:00:00,12/20/18,16:30:00,106,12/20/18,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,"1,028,713","187,853",UNKNOWN,UNKNOWN,U,,40.6821864,-73.83969048,"(40.682186401, -73.839690483)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,F
